Start Time,End Time,Factory,Line,Side,Good Glove,Produced Glove,Empty Link,Cuff TR,No beading ,Palm TR,Unstripped,No glove ,Functional,Others
2022-02-07_07:15:00,2022-02-07_07:30:00,F32,11,RI,1727,1744,19,2,0,1,5,7,0,2
2022-02-07_07:15:00,2022-02-07_07:30:00,F32,11,LO,1699,1752,13,1,0,1,47,2,0,2
2022-02-07_07:15:00,2022-02-07_07:30:00,F32,11,RO,1730,1745,17,2,0,0,3,1,1,8
2022-02-07_07:30:00,2022-02-07_07:45:00,F32,11,LI,1719,1750,11,1,0,0,24,5,0,1
2022-02-07_07:30:00,2022-02-07_07:45:00,F32,11,RI,1712,1735,25,3,0,1,11,5,0,3
2022-02-07_07:30:00,2022-02-07_07:45:00,F32,11,LO,1725,1750,11,0,0,0,21,0,0,4
2022-02-07_07:30:00,2022-02-07_07:45:00,F32,11,RO,1729,1737,24,1,0,0,0,1,0,6
2022-02-07_07:45:00,2022-02-07_08:00:00,F32,11,LI,1715,1754,12,1,0,1,33,2,1,1
2022-02-07_07:45:00,2022-02-07_08:00:00,F32,11,RI,1739,1749,14,0,0,0,6,2,0,2
2022-02-07_07:45:00,2022-02-07_08:00:00,F32,11,LO,1708,1755,11,1,0,1,41,0,0,4
2022-02-07_07:45:00,2022-02-07_08:00:00,F32,11,RO,1740,1749,14,1,0,0,1,0,0,7
2022-02-07_08:00:00,2022-02-07_08:15:00,F32,11,LI,1715,1747,13,1,0,0,27,2,1,1
2022-02-07_08:00:00,2022-02-07_08:15:00,F32,11,RI,1716,1743,18,3,1,1,10,8,1,3
2022-02-07_08:00:00,2022-02-07_08:15:00,F32,11,LO,1734,1748,13,1,0,1,11,0,0,1
2022-02-07_08:00:00,2022-02-07_08:15:00,F32,11,RO,1733,1744,17,2,0,0,4,0,0,5
2022-02-07_08:15:00,2022-02-07_08:30:00,F32,11,LI,1731,1754,11,0,0,1,21,0,0,1
2022-02-07_08:15:00,2022-02-07_08:30:00,F32,11,RI,1723,1744,19,3,0,0,13,0,1,4
2022-02-07_08:15:00,2022-02-07_08:30:00,F32,11,LO,1721,1754,11,1,0,2,28,0,0,2
2022-02-07_08:15:00,2022-02-07_08:30:00,F32,11,RO,1737,1745,18,0,0,0,2,0,0,6
2022-02-07_08:30:00,2022-02-07_08:45:00,F32,11,LI,1713,1750,12,1,0,0,33,2,1,0
2022-02-07_08:30:00,2022-02-07_08:45:00,F32,11,RI,1717,1736,25,3,0,1,11,3,0,1
2022-02-07_08:30:00,2022-02-07_08:45:00,F32,11,LO,1729,1750,12,0,0,0,13,1,0,7
2022-02-07_08:30:00,2022-02-07_08:45:00,F32,11,RO,1725,1737,24,2,0,0,1,0,0,9
2022-02-07_08:45:00,2022-02-07_09:00:00,F32,11,LI,1722,1754,11,1,0,0,30,1,0,0
2022-02-07_08:45:00,2022-02-07_09:00:00,F32,11,RI,1718,1743,18,2,0,1,11,8,0,3
2022-02-07_08:45:00,2022-02-07_09:00:00,F32,11,LO,1714,1757,8,0,0,2,36,0,0,5
2022-02-07_08:45:00,2022-02-07_09:00:00,F32,11,RO,1730,1742,19,1,0,0,1,2,0,8
2022-02-07_09:00:00,2022-02-07_09:15:00,F32,11,LI,1716,1745,16,1,0,0,28,0,0,0
2022-02-07_09:00:00,2022-02-07_09:15:00,F32,11,RI,1724,1737,26,1,0,1,5,3,1,2
2022-02-07_09:00:00,2022-02-07_09:15:00,F32,11,LO,1725,1746,15,1,0,1,12,0,0,7
2022-02-07_09:00:00,2022-02-07_09:15:00,F32,11,RO,1733,1738,25,0,0,0,2,0,0,3
2022-02-07_09:15:00,2022-02-07_09:30:00,F32,11,LI,1724,1757,7,1,0,0,23,5,0,4
2022-02-07_09:15:00,2022-02-07_09:30:00,F32,11,RI,1728,1745,16,2,0,0,6,5,0,4
2022-02-07_09:15:00,2022-02-07_09:30:00,F32,11,LO,1693,1759,5,1,0,2,54,3,0,6
2022-02-07_09:15:00,2022-02-07_09:30:00,F32,11,RO,1735,1746,15,1,0,0,3,1,0,6
2022-02-07_09:30:00,2022-02-07_09:45:00,F32,11,LI,1696,1744,18,2,0,0,42,3,0,1
2022-02-07_09:30:00,2022-02-07_09:45:00,F32,11,RI,1720,1737,26,2,0,1,6,3,0,5
2022-02-07_09:30:00,2022-02-07_09:45:00,F32,11,LO,1725,1743,19,0,0,1,9,0,0,8
2022-02-07_09:30:00,2022-02-07_09:45:00,F32,11,RO,1726,1735,28,1,0,0,2,0,0,6
2022-02-07_09:45:00,2022-02-07_10:00:00,F32,11,LI,1737,1755,8,0,0,0,14,4,0,0
2022-02-07_09:45:00,2022-02-07_10:00:00,F32,11,RI,1718,1743,16,1,0,0,15,6,0,3
2022-02-07_09:45:00,2022-02-07_10:00:00,F32,11,LO,1645,1756,7,0,0,0,106,0,0,5
2022-02-07_09:45:00,2022-02-07_10:00:00,F32,11,RO,1732,1743,16,1,0,0,2,2,0,6
2022-02-07_10:00:00,2022-02-07_10:15:00,F32,11,LI,1709,1746,17,2,0,1,26,5,0,3
2022-02-07_10:00:00,2022-02-07_10:15:00,F32,11,RI,1720,1738,23,0,0,3,6,6,0,3
2022-02-07_10:00:00,2022-02-07_10:15:00,F32,11,LO,1695,1746,17,0,0,1,44,0,0,6
2022-02-07_10:00:00,2022-02-07_10:15:00,F32,11,RO,1724,1739,22,2,0,0,3,1,0,9
2022-02-07_10:15:00,2022-02-07_10:30:00,F32,11,LI,1730,1752,10,0,0,1,17,2,0,2
2022-02-07_10:15:00,2022-02-07_10:30:00,F32,11,RI,1706,1739,22,4,0,0,22,2,0,5
2022-02-07_10:15:00,2022-02-07_10:30:00,F32,11,LO,1628,1755,7,1,0,0,121,1,0,4
2022-02-07_10:15:00,2022-02-07_10:30:00,F32,11,RO,1734,1740,21,0,0,0,2,0,0,4
2022-02-07_10:30:00,2022-02-07_10:45:00,F32,11,LI,1674,1710,16,1,0,0,33,1,1,0
2022-02-07_10:30:00,2022-02-07_10:45:00,F32,11,RI,1688,1705,20,1,0,1,8,4,0,3
2022-02-07_10:30:00,2022-02-07_10:45:00,F32,11,LO,1621,1712,14,0,0,2,84,0,0,5
2022-02-07_10:30:00,2022-02-07_10:45:00,F32,11,RO,1695,1703,21,0,0,0,3,1,0,4
2022-02-07_10:45:00,2022-02-07_11:00:00,F32,11,LI,1726,1752,10,0,0,0,22,0,2,2
2022-02-07_10:45:00,2022-02-07_11:00:00,F32,11,RI,1716,1733,26,2,0,1,9,4,0,1
2022-02-07_10:45:00,2022-02-07_11:00:00,F32,11,LO,1720,1754,8,0,0,0,29,0,0,5
2022-02-07_10:45:00,2022-02-07_11:00:00,F32,11,RO,1727,1735,25,1,0,0,4,0,0,3
2022-02-07_11:00:00,2022-02-07_11:15:00,F32,11,LI,1736,1754,10,1,0,0,11,4,1,1
2022-02-07_11:00:00,2022-02-07_11:15:00,F32,11,RI,1721,1748,17,0,0,1,10,8,0,8
2022-02-07_11:00:00,2022-02-07_11:15:00,F32,11,LO,1728,1754,10,0,0,1,21,1,0,3
2022-02-07_11:00:00,2022-02-07_11:15:00,F32,11,RO,1740,1748,17,1,0,0,1,1,0,5
2022-02-07_11:15:00,2022-02-07_11:30:00,F32,11,LI,1729,1746,13,0,0,1,7,7,0,2
2022-02-07_11:15:00,2022-02-07_11:30:00,F32,11,RI,1718,1739,23,1,0,1,10,5,0,4
2022-02-07_11:15:00,2022-02-07_11:30:00,F32,11,LO,1725,1748,11,0,0,0,13,5,0,5
2022-02-07_11:15:00,2022-02-07_11:30:00,F32,11,RO,1714,1735,26,2,0,0,4,11,0,4
2022-02-07_11:30:00,2022-02-07_11:45:00,F32,11,LI,1745,1755,10,0,0,0,8,0,0,2
2022-02-07_11:30:00,2022-02-07_11:45:00,F32,11,RI,1737,1749,15,1,0,1,7,0,0,3
2022-02-07_11:30:00,2022-02-07_11:45:00,F32,11,LO,1726,1754,11,0,0,1,22,0,0,5
2022-02-07_11:30:00,2022-02-07_11:45:00,F32,11,RO,1733,1750,15,2,0,0,7,4,0,4
2022-02-07_11:45:00,2022-02-07_12:00:00,F32,11,LI,1739,1749,12,0,0,0,6,2,1,1
2022-02-07_11:45:00,2022-02-07_12:00:00,F32,11,RI,1720,1742,19,1,0,1,11,8,0,1
2022-02-07_11:45:00,2022-02-07_12:00:00,F32,11,LO,1727,1749,12,0,0,1,16,0,0,5
2022-02-07_11:45:00,2022-02-07_12:00:00,F32,11,RO,1726,1741,20,1,0,1,1,3,1,8
2022-02-07_12:00:00,2022-02-07_12:15:00,F32,11,LI,1736,1754,11,0,1,0,8,7,0,2
2022-02-07_12:00:00,2022-02-07_12:15:00,F32,11,RI,1722,1746,19,0,1,1,8,9,1,4
2022-02-07_12:00:00,2022-02-07_12:15:00,F32,11,LO,1721,1755,10,1,0,4,26,1,0,2
2022-02-07_12:00:00,2022-02-07_12:15:00,F32,11,RO,1738,1745,19,2,0,0,2,1,0,2
2022-02-07_12:15:00,2022-02-07_12:30:00,F32,11,LI,1735,1749,12,0,0,0,12,2,0,0
2022-02-07_12:15:00,2022-02-07_12:30:00,F32,11,RI,1721,1739,23,0,0,2,8,4,1,3
2022-02-07_12:15:00,2022-02-07_12:30:00,F32,11,LO,1728,1747,14,0,0,0,14,0,0,5
2022-02-07_12:15:00,2022-02-07_12:30:00,F32,11,RO,1728,1738,24,0,0,0,1,1,0,8
2022-02-07_12:30:00,2022-02-07_12:45:00,F32,11,LI,1738,1755,9,0,0,0,15,1,0,1
2022-02-07_12:30:00,2022-02-07_12:45:00,F32,11,RI,1735,1747,16,3,0,1,6,0,0,2
2022-02-07_12:30:00,2022-02-07_12:45:00,F32,11,LO,1730,1756,8,1,0,1,22,1,0,1
2022-02-07_12:30:00,2022-02-07_12:45:00,F32,11,RO,1740,1748,16,1,0,1,2,1,0,3
2022-02-07_12:45:00,2022-02-07_13:00:00,F32,11,LI,1731,1747,15,1,1,0,14,0,0,0
2022-02-07_12:45:00,2022-02-07_13:00:00,F32,11,RI,1714,1737,26,1,1,1,13,5,0,2
2022-02-07_12:45:00,2022-02-07_13:00:00,F32,11,LO,1737,1747,15,0,0,0,4,0,0,6
2022-02-07_12:45:00,2022-02-07_13:00:00,F32,11,RO,1732,1736,27,1,0,0,0,0,0,3
2022-02-07_13:00:00,2022-02-07_13:15:00,F32,11,LI,1737,1757,6,0,0,0,15,3,0,2
2022-02-07_13:00:00,2022-02-07_13:15:00,F32,11,RI,1716,1748,16,2,0,0,12,15,1,2
2022-02-07_13:00:00,2022-02-07_13:15:00,F32,11,LO,1739,1760,3,1,2,0,16,0,0,2
2022-02-07_13:00:00,2022-02-07_13:15:00,F32,11,RO,1739,1747,16,2,0,1,1,1,0,3
2022-02-07_13:15:00,2022-02-07_13:30:00,F32,11,LI,1732,1744,17,1,0,0,11,0,0,0
2022-02-07_13:15:00,2022-02-07_13:30:00,F32,11,RI,1714,1735,28,1,0,1,10,8,0,1
2022-02-07_13:15:00,2022-02-07_13:30:00,F32,11,LO,1726,1744,17,0,0,0,12,0,0,6
2022-02-07_13:15:00,2022-02-07_13:30:00,F32,11,RO,1726,1736,28,0,1,0,3,0,0,6
2022-02-07_13:30:00,2022-02-07_13:45:00,F32,11,LI,1742,1757,5,3,0,0,10,0,0,2
2022-02-07_13:30:00,2022-02-07_13:45:00,F32,11,RI,1726,1746,16,1,0,1,7,7,0,4
2022-02-07_13:30:00,2022-02-07_13:45:00,F32,11,LO,1749,1758,4,0,0,0,9,0,0,0
2022-02-07_13:30:00,2022-02-07_13:45:00,F32,11,RO,1731,1745,16,1,0,0,4,1,0,8
2022-02-07_13:45:00,2022-02-07_14:00:00,F32,11,LI,1731,1747,16,0,0,0,11,5,0,0
2022-02-07_13:45:00,2022-02-07_14:00:00,F32,11,RI,1724,1742,21,0,0,2,7,5,0,4
2022-02-07_13:45:00,2022-02-07_14:00:00,F32,11,LO,1732,1748,15,0,0,0,7,0,0,9
2022-02-07_13:45:00,2022-02-07_14:00:00,F32,11,RO,1729,1743,21,1,0,0,4,0,1,8
2022-02-07_14:00:00,2022-02-07_14:15:00,F32,11,LI,1735,1754,8,1,0,0,15,1,0,2
2022-02-07_14:00:00,2022-02-07_14:15:00,F32,11,RI,1715,1741,21,2,0,1,10,8,0,5
2022-02-07_14:00:00,2022-02-07_14:15:00,F32,11,LO,1734,1754,8,0,0,1,17,0,0,2
2022-02-07_14:00:00,2022-02-07_14:15:00,F32,11,RO,1731,1741,21,3,0,0,0,1,0,6
2022-02-07_14:15:00,2022-02-07_14:30:00,F32,11,LI,1739,1749,14,0,0,1,7,2,0,0
2022-02-07_14:15:00,2022-02-07_14:30:00,F32,11,RI,1735,1746,18,2,0,1,5,1,0,2
2022-02-07_14:15:00,2022-02-07_14:30:00,F32,11,LO,1726,1750,13,0,0,1,17,0,0,6
2022-02-07_14:15:00,2022-02-07_14:30:00,F32,11,RO,1732,1746,18,0,0,0,2,3,0,9
2022-02-07_14:30:00,2022-02-07_14:45:00,F32,11,LI,1735,1752,8,1,0,0,13,0,0,3
2022-02-07_14:30:00,2022-02-07_14:45:00,F32,11,RI,1720,1738,24,0,0,1,11,5,0,1
2022-02-07_14:30:00,2022-02-07_14:45:00,F32,11,LO,1738,1752,8,0,0,0,11,0,0,3
2022-02-07_14:30:00,2022-02-07_14:45:00,F32,11,RO,1726,1738,24,1,0,0,2,4,0,5
2022-02-07_14:45:00,2022-02-07_15:00:00,F32,11,LI,1735,1753,12,0,0,0,14,2,1,1
2022-02-07_14:45:00,2022-02-07_15:00:00,F32,11,RI,1720,1748,16,4,8,2,5,7,0,2
2022-02-07_14:45:00,2022-02-07_15:00:00,F32,11,LO,1732,1754,11,0,0,0,18,0,0,4
2022-02-07_14:45:00,2022-02-07_15:00:00,F32,11,RO,1737,1748,16,1,0,0,1,3,0,6
2022-02-07_15:00:00,2022-02-07_15:15:00,F32,11,LI,1744,1751,11,0,0,0,4,1,0,2
2022-02-07_15:00:00,2022-02-07_15:15:00,F32,11,RI,1715,1737,24,2,1,1,14,3,0,1
2022-02-07_15:00:00,2022-02-07_15:15:00,F32,11,LO,1747,1751,11,0,0,0,3,0,0,1
2022-02-07_15:00:00,2022-02-07_15:15:00,F32,11,RO,1727,1737,24,2,0,0,2,3,0,3
2022-02-07_15:15:00,2022-02-07_15:30:00,F32,11,LI,1735,1755,10,0,0,1,18,1,0,0
2022-02-07_15:15:00,2022-02-07_15:30:00,F32,11,RI,1742,1752,14,0,0,0,5,3,0,2
2022-02-07_15:15:00,2022-02-07_15:30:00,F32,11,LO,1743,1755,10,0,0,2,8,0,0,2
2022-02-07_15:15:00,2022-02-07_15:30:00,F32,11,RO,1741,1752,14,1,0,0,4,2,0,4
2022-02-07_15:30:00,2022-02-07_15:45:00,F32,11,LI,1737,1750,12,0,0,0,10,2,1,0
2022-02-07_15:30:00,2022-02-07_15:45:00,F32,11,RI,1719,1743,19,1,0,0,15,6,1,1
2022-02-07_15:30:00,2022-02-07_15:45:00,F32,11,LO,1742,1750,12,0,0,1,3,0,0,4
2022-02-07_15:30:00,2022-02-07_15:45:00,F32,11,RO,1737,1742,19,0,0,0,2,0,0,3
2022-02-07_15:45:00,2022-02-07_16:00:00,F32,11,LI,1740,1755,10,0,0,0,11,3,0,1
2022-02-07_15:45:00,2022-02-07_16:00:00,F32,11,RI,1731,1747,18,0,0,0,11,3,0,2
2022-02-07_15:45:00,2022-02-07_16:00:00,F32,11,LO,1748,1755,10,0,0,1,5,1,0,0
2022-02-07_15:45:00,2022-02-07_16:00:00,F32,11,RO,1734,1747,18,1,0,0,5,2,0,5
2022-02-07_16:00:00,2022-02-07_16:15:00,F32,11,LI,1736,1750,12,1,0,0,10,2,1,0
2022-02-07_16:00:00,2022-02-07_16:15:00,F32,11,RI,1712,1740,22,3,0,1,17,2,1,4
2022-02-07_16:00:00,2022-02-07_16:15:00,F32,11,LO,1744,1750,12,1,0,0,3,1,0,1
2022-02-07_16:00:00,2022-02-07_16:15:00,F32,11,RO,1726,1740,22,2,0,0,6,2,0,4
2022-02-07_16:15:00,2022-02-07_16:30:00,F32,11,LI,1734,1758,7,0,0,0,21,3,0,0
2022-02-07_16:15:00,2022-02-07_16:30:00,F32,11,RI,1722,1747,17,1,0,0,19,4,0,1
2022-02-07_16:15:00,2022-02-07_16:30:00,F32,11,LO,1738,1758,7,0,0,2,15,1,0,2
2022-02-07_16:15:00,2022-02-07_16:30:00,F32,11,RO,1733,1748,17,3,0,1,8,0,0,3
2022-02-07_16:30:00,2022-02-07_16:45:00,F32,11,LI,1733,1747,15,1,0,0,9,2,2,0
2022-02-07_16:30:00,2022-02-07_16:45:00,F32,11,RI,1718,1737,26,0,0,0,14,4,0,1
2022-02-07_16:30:00,2022-02-07_16:45:00,F32,11,LO,1740,1747,15,0,0,4,3,0,0,0
2022-02-07_16:30:00,2022-02-07_16:45:00,F32,11,RO,1726,1738,25,2,0,0,3,3,0,4
2022-02-07_16:45:00,2022-02-07_17:00:00,F32,11,LI,1748,1761,3,0,1,2,10,0,0,0
2022-02-07_16:45:00,2022-02-07_17:00:00,F32,11,RI,1728,1749,15,2,0,0,12,5,0,2
2022-02-07_16:45:00,2022-02-07_17:00:00,F32,11,LO,1747,1761,3,0,0,4,10,0,0,0
2022-02-07_16:45:00,2022-02-07_17:00:00,F32,11,RO,1740,1748,15,1,0,0,4,0,0,3
2022-02-07_17:00:00,2022-02-07_17:15:00,F32,11,LI,1726,1746,17,1,1,0,17,1,0,0
2022-02-07_17:00:00,2022-02-07_17:15:00,F32,11,RI,1716,1737,26,0,0,2,14,3,0,2
2022-02-07_17:00:00,2022-02-07_17:15:00,F32,11,LO,1740,1746,17,0,0,1,4,0,0,1
2022-02-07_17:00:00,2022-02-07_17:15:00,F32,11,RO,1728,1736,27,1,1,0,3,0,0,3
2022-02-07_17:15:00,2022-02-07_17:30:00,F32,11,LI,1741,1758,5,1,0,0,13,2,0,1
2022-02-07_17:15:00,2022-02-07_17:30:00,F32,11,RI,1728,1746,17,0,1,0,13,2,0,2
2022-02-07_17:15:00,2022-02-07_17:30:00,F32,11,LO,1747,1759,4,1,0,1,10,0,0,0
2022-02-07_17:15:00,2022-02-07_17:30:00,F32,11,RO,1738,1747,16,1,0,0,6,0,0,2
2022-02-07_17:30:00,2022-02-07_17:45:00,F32,11,LI,1730,1749,15,1,0,0,16,0,0,2
2022-02-07_17:30:00,2022-02-07_17:45:00,F32,11,RI,1721,1742,21,2,0,1,11,5,0,2
2022-02-07_17:30:00,2022-02-07_17:45:00,F32,11,LO,1742,1749,15,0,0,1,3,1,0,2
2022-02-07_17:30:00,2022-02-07_17:45:00,F32,11,RO,1734,1742,22,0,0,1,2,0,0,5
2022-02-07_17:45:00,2022-02-07_18:00:00,F32,11,LI,1733,1753,9,0,0,0,18,1,0,1
2022-02-07_17:45:00,2022-02-07_18:00:00,F32,11,RI,1723,1743,20,0,0,0,17,3,0,0
2022-02-07_17:45:00,2022-02-07_18:00:00,F32,11,LO,1744,1755,7,1,0,1,9,0,0,0
2022-02-07_17:45:00,2022-02-07_18:00:00,F32,11,RO,1734,1743,20,1,0,0,6,1,0,1
2022-02-07_18:00:00,2022-02-07_18:15:00,F32,11,LI,1741,1753,12,0,0,0,9,2,0,1
2022-02-07_18:00:00,2022-02-07_18:15:00,F32,11,RI,1733,1746,18,0,0,1,6,5,0,1
2022-02-07_18:00:00,2022-02-07_18:15:00,F32,11,LO,1737,1753,12,0,0,1,15,0,0,0
2022-02-07_18:00:00,2022-02-07_18:15:00,F32,11,RO,1734,1746,18,0,0,0,4,3,1,4
2022-02-07_18:15:00,2022-02-07_18:30:00,F32,11,LI,1729,1751,10,0,0,0,22,0,0,0
2022-02-07_18:15:00,2022-02-07_18:30:00,F32,11,RI,1709,1736,26,1,0,1,14,10,0,1
2022-02-07_18:15:00,2022-02-07_18:30:00,F32,11,LO,1743,1752,9,1,0,0,6,1,0,1
2022-02-07_18:15:00,2022-02-07_18:30:00,F32,11,RO,1724,1737,24,1,0,0,8,1,0,3
2022-02-07_18:30:00,2022-02-07_18:45:00,F32,11,LI,1739,1755,10,0,0,0,15,1,0,0
2022-02-07_18:30:00,2022-02-07_18:45:00,F32,11,RI,1727,1748,17,3,0,1,11,4,0,2
2022-02-07_18:30:00,2022-02-07_18:45:00,F32,11,LO,1725,1755,10,2,0,1,24,2,0,1
2022-02-07_18:30:00,2022-02-07_18:45:00,F32,11,RO,1739,1750,16,1,0,0,7,1,0,2
2022-02-07_18:45:00,2022-02-07_19:00:00,F32,11,LI,1729,1751,11,0,0,0,16,3,1,2
2022-02-07_18:45:00,2022-02-07_19:00:00,F32,11,RI,1710,1737,24,0,0,1,20,5,1,0
2022-02-07_18:45:00,2022-02-07_19:00:00,F32,11,LO,1745,1751,11,0,0,0,4,1,0,1
2022-02-07_18:45:00,2022-02-07_19:00:00,F32,11,RO,1726,1738,23,3,0,0,4,0,1,4
2022-02-07_19:00:00,2022-02-07_19:15:00,F32,11,LI,1735,1755,10,1,0,0,19,0,0,0
2022-02-07_19:00:00,2022-02-07_19:15:00,F32,11,RI,1735,1752,14,0,0,0,14,2,0,1
2022-02-07_19:00:00,2022-02-07_19:15:00,F32,11,LO,1733,1755,10,0,0,0,22,0,0,0
2022-02-07_19:00:00,2022-02-07_19:15:00,F32,11,RO,1741,1751,14,1,0,0,3,1,0,5
2022-02-07_19:15:00,2022-02-07_19:30:00,F32,11,LI,1731,1749,13,2,0,0,16,0,0,0
2022-02-07_19:15:00,2022-02-07_19:30:00,F32,11,RI,1719,1742,19,1,0,0,17,1,1,3
2022-02-07_19:15:00,2022-02-07_19:30:00,F32,11,LO,1739,1750,12,1,0,0,7,0,0,3
2022-02-07_19:15:00,2022-02-07_19:30:00,F32,11,RO,1736,1743,19,1,0,0,4,0,0,2
2022-02-07_19:30:00,2022-02-07_19:45:00,F32,11,LI,1740,1755,10,0,0,0,14,1,0,0
2022-02-07_19:30:00,2022-02-07_19:45:00,F32,11,RI,1722,1747,18,0,0,2,11,11,0,1
2022-02-07_19:30:00,2022-02-07_19:45:00,F32,11,LO,1725,1755,10,0,0,4,25,1,0,0
2022-02-07_19:30:00,2022-02-07_19:45:00,F32,11,RO,1734,1747,18,3,0,0,8,1,0,1
2022-02-07_19:45:00,2022-02-07_20:00:00,F32,11,LI,1735,1750,12,0,0,0,14,0,1,0
2022-02-07_19:45:00,2022-02-07_20:00:00,F32,11,RI,1721,1739,23,0,0,0,10,6,2,0
2022-02-07_19:45:00,2022-02-07_20:00:00,F32,11,LO,1738,1750,12,0,0,4,4,0,0,4
2022-02-07_19:45:00,2022-02-07_20:00:00,F32,11,RO,1726,1740,22,1,0,0,8,0,0,5
2022-02-07_20:00:00,2022-02-07_20:15:00,F32,11,LI,1746,1757,7,0,0,0,8,2,1,0
2022-02-07_20:00:00,2022-02-07_20:15:00,F32,11,RI,1729,1748,17,0,0,0,13,5,0,1
2022-02-07_20:00:00,2022-02-07_20:15:00,F32,11,LO,1735,1757,7,0,0,2,17,1,0,2
2022-02-07_20:00:00,2022-02-07_20:15:00,F32,11,RO,1735,1747,17,2,0,1,3,1,0,5
2022-02-07_20:15:00,2022-02-07_20:30:00,F32,11,LI,1730,1747,16,1,0,0,13,2,1,0
2022-02-07_20:15:00,2022-02-07_20:30:00,F32,11,RI,1720,1737,25,0,0,1,9,5,2,0
2022-02-07_20:15:00,2022-02-07_20:30:00,F32,11,LO,1738,1748,15,0,0,1,5,0,0,4
2022-02-07_20:15:00,2022-02-07_20:30:00,F32,11,RO,1728,1738,25,0,0,0,5,0,0,5
2022-02-07_20:30:00,2022-02-07_20:45:00,F32,11,LI,1732,1761,3,0,0,1,26,1,0,1
2022-02-07_20:30:00,2022-02-07_20:45:00,F32,11,RI,1684,1748,16,0,1,0,48,9,0,6
2022-02-07_20:30:00,2022-02-07_20:45:00,F32,11,LO,1749,1761,3,1,0,0,11,0,0,0
2022-02-07_20:30:00,2022-02-07_20:45:00,F32,11,RO,1741,1749,15,0,0,0,6,0,0,2
2022-02-07_20:45:00,2022-02-07_21:00:00,F32,11,LI,1735,1746,17,0,0,0,10,0,1,0
2022-02-07_20:45:00,2022-02-07_21:00:00,F32,11,RI,1676,1735,28,1,1,1,42,8,1,5
2022-02-07_20:45:00,2022-02-07_21:00:00,F32,11,LO,1738,1747,16,0,0,0,5,0,0,4
2022-02-07_20:45:00,2022-02-07_21:00:00,F32,11,RO,1722,1737,26,1,0,0,6,1,1,6
2022-02-07_21:00:00,2022-02-07_21:15:00,F32,11,LI,1736,1757,5,0,0,0,12,6,1,2
2022-02-07_21:00:00,2022-02-07_21:15:00,F32,11,RI,1706,1746,17,1,0,0,28,8,0,3
2022-02-07_21:00:00,2022-02-07_21:15:00,F32,11,LO,1750,1757,5,0,0,0,5,0,0,2
2022-02-07_21:00:00,2022-02-07_21:15:00,F32,11,RO,1736,1747,16,2,0,0,5,0,0,4
2022-02-07_21:15:00,2022-02-07_21:30:00,F32,11,LI,1726,1747,17,0,0,0,17,4,0,0
2022-02-07_21:15:00,2022-02-07_21:30:00,F32,11,RI,1722,1743,21,0,0,1,8,7,0,5
2022-02-07_21:15:00,2022-02-07_21:30:00,F32,11,LO,1736,1749,15,0,0,0,8,0,0,5
2022-02-07_21:15:00,2022-02-07_21:30:00,F32,11,RO,1730,1742,21,1,0,0,3,1,0,7
2022-02-07_21:30:00,2022-02-07_21:45:00,F32,11,LI,1743,1755,8,0,0,0,8,3,0,1
2022-02-07_21:30:00,2022-02-07_21:45:00,F32,11,RI,1704,1741,21,2,0,0,24,9,0,2
2022-02-07_21:30:00,2022-02-07_21:45:00,F32,11,LO,1743,1756,7,0,0,2,10,0,0,1
2022-02-07_21:30:00,2022-02-07_21:45:00,F32,11,RO,1730,1743,20,0,0,0,5,4,0,4
2022-02-07_21:45:00,2022-02-07_22:00:00,F32,11,LI,1735,1752,12,0,0,0,12,5,0,0
2022-02-07_21:45:00,2022-02-07_22:00:00,F32,11,RI,1730,1746,19,2,0,0,8,3,0,3
2022-02-07_21:45:00,2022-02-07_22:00:00,F32,11,LO,1731,1752,12,0,0,3,12,3,0,3
2022-02-07_21:45:00,2022-02-07_22:00:00,F32,11,RO,1734,1746,18,0,0,0,6,0,1,5
2022-02-07_22:00:00,2022-02-07_22:15:00,F32,11,LI,1741,1751,11,1,0,0,5,3,0,1
2022-02-07_22:00:00,2022-02-07_22:15:00,F32,11,RI,1710,1737,24,2,0,1,17,4,0,3
2022-02-07_22:00:00,2022-02-07_22:15:00,F32,11,LO,1738,1753,9,0,0,0,9,3,0,3
2022-02-07_22:00:00,2022-02-07_22:15:00,F32,11,RO,1732,1738,24,1,0,0,1,2,0,2
2022-02-07_22:15:00,2022-02-07_22:30:00,F32,11,LI,1730,1753,11,0,0,0,13,10,0,0
2022-02-07_22:15:00,2022-02-07_22:30:00,F32,11,RI,1733,1748,17,1,0,1,5,3,0,5
2022-02-07_22:15:00,2022-02-07_22:30:00,F32,11,LO,1728,1755,10,0,0,2,24,0,0,1
2022-02-07_22:15:00,2022-02-07_22:30:00,F32,11,RO,1741,1749,16,3,0,0,2,0,0,3
2022-02-07_22:30:00,2022-02-07_22:45:00,F32,11,LI,1737,1751,11,0,0,0,10,3,0,1
2022-02-07_22:30:00,2022-02-07_22:45:00,F32,11,RI,1716,1738,24,2,0,1,8,10,0,1
2022-02-07_22:30:00,2022-02-07_22:45:00,F32,11,LO,1735,1750,11,0,0,1,11,0,0,3
2022-02-07_22:30:00,2022-02-07_22:45:00,F32,11,RO,1730,1738,23,1,0,0,6,0,0,1
2022-02-07_22:45:00,2022-02-07_23:00:00,F32,11,LI,1741,1755,10,1,0,0,12,1,0,0
